epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,113.393,0,30.7862,0,0,0,0,0,0,0.03341,0,0.000150656,0.000150656,0.000150656
2,206.27,0,28.2478,0,0,0,0,0,0,0,0,0.000299329,0.000299329,0.000299329
3,280.907,0,26.1133,0,0,0,0,0,0,0,0,0.000445,0.000445,0.000445
4,355.752,0,24.2088,0,0,0,0,0,0,0,0,0.000441486,0.000441486,0.000441486
